date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
9/20/20,Washington,Cardinals,19,22,12-Apr,17-Jul,1-Jan,2-Feb,199,278,117,160,316,438,19-33,26-38,24-Apr,8-Mar,23,32,2,0,0,1,2,1,Jun-42,Nov-97,3-Jan,6-Mar,11,12,0,0,26:15:00,33:45:00,15,30
9/20/20,Chiefs,Chargers,23,28,15-Jul,13-Jun,1-Jan,2-Jan,289,296,125,183,414,479,27-47,22-33,13-Jan,15-Feb,22,44,0,0,0,1,0,1,Nov-90,Jun-40,2-Jan,3-Feb,10,10,0,0,28:38:00,39:27:00,23,20
9/20/20,Ravens,Texans,23,18,14-May,9-Mar,2-Feb,0-1,177,253,230,51,407,304,18-24,25-36,27-Apr,22-Apr,37,17,0,1,0,1,0,2,21-Mar,22-Apr,3-Jan,2-Jan,9,10,2,0,34:51:00,25:09:00,33,16
9/20/20,Patriots,Seahawks,29,22,12-Jul,7-Mar,1-Jan,0-0,397,275,67,154,464,429,30-44,21-28,Jan-00,13-Feb,25,30,0,0,1,1,1,1,12-Feb,Sep-68,5-Mar,2-Feb,10,10,1,0,28:41:00,31:19:00,30,35
9/21/20,Saints,Raiders,26,28,11-Jul,17-Oct,0-0,2-Feb,312,261,112,116,424,377,26-38,28-38,0-0,23-Mar,19,35,0,1,1,0,1,1,10-129,13-Mar,4-Mar,4-Mar,9,9,0,0,23:42,36:18:00,24,34
9/24/20,Dolphins,Jaguars,23,22,13-Jul,10-Mar,1-Jan,0-3,156,246,138,72,294,318,18-20,30-42,4-Jan,29-Apr,36,17,0,1,0,1,0,2,Jun-51,Aug-63,5-Apr,2-Feb,10,10,0,0,34:22:00,25:38:00,31,13
9/27/20,Bears,Falcons,24,22,15-Apr,13-Apr,2-Jan,0-0,307,227,130,144,437,371,29-51,19-38,9-Feb,11-Feb,25,25,0,0,2,1,2,1,Oct-80,Jul-75,4-Feb,4-Feb,14,14,0,0,34:50:00,25:10:00,30,26
9/27/20,Rams,Bills,28,23,10-Jun,10-May,0-1,1-Jan,311,274,167,101,478,375,23-32,24-33,10-Feb,Apr-37,32,21,1,1,1,1,2,2,30-Mar,May-55,4-Mar,5-May,10,9,0,0,32:12:00,27:48:00,32,35
9/27/20,Washington,Browns,19,19,11-May,14-May,1-Jan,1-Jan,206,142,103,158,309,300,21-37,16-23,18-Mar,14-Feb,22,37,2,0,3,0,5,0,Apr-40,Jun-50,3-Mar,4-Mar,12,11,0,0,26:23:00,33:37:00,20,34
9/27/20,Titans,Vikings,23,22,13-Mar,10-Apr,1-Jan,0-1,310,238,134,226,444,464,23-37,16-27,11-Feb,13-Feb,34,33,0,1,1,2,1,3,Apr-45,20-Mar,4-Feb,2-Feb,13,13,0,0,31:32:00,28:28:00,31,30
9/27/20,Raiders,Patriots,22,25,9-Mar,11-Mar,0-0,0-0,249,156,126,250,375,406,24-32,17-28,12-Feb,6-Feb,22,38,3,0,0,1,3,1,Jun-40,Feb-33,5-Feb,6-Mar,11,11,0,2,25:21:00,34:39:00,20,36
9/27/20,49ers,Giants,29,13,12-Aug,10-Apr,0-0,2-Jan,327,165,93,66,420,231,25-36,17-32,16-Feb,14-Feb,35,15,0,2,0,1,0,3,Jun-45,28-May,6-Apr,0-0,9,9,0,0,39:44:00,20:16,36,9
9/27/20,Bengals,Eagles,24,27,13-Mar,21-Oct,0-0,0-0,256,206,48,172,304,378,31-44,29-47,Aug-56,19-Mar,18,36,0,0,0,2,0,2,Sep-73,Nov-93,4-Feb,2-Jan,15,13,0,0,32:16:00,37:44:00,23,23
9/27/20,Texans,Steelers,13,25,12-May,18-Aug,0-0,2-Feb,231,218,29,169,260,387,19-27,23-36,May-33,19-Feb,15,38,0,0,1,0,1,0,Apr-49,14-Feb,2-Feb,5-Feb,10,11,0,0,23:09,36:51:00,21,28
9/27/20,Jets,Colts,15,21,12-Mar,10-Mar,0-1,1-Jan,151,234,109,119,260,353,17-29,19-25,17-Feb,0-0,29,31,0,0,3,0,3,0,Jul-57,Apr-40,2-Jan,2-Feb,11,10,0,2,29:52:00,30:08:00,7,36
9/27/20,Panthers,Chargers,14,26,12-Mar,15-Oct,0-0,0-0,221,319,81,117,302,436,22-28,35-49,14-Feb,11-Feb,21,23,0,3,0,1,0,4,30-Mar,Aug-60,6-Jan,3-Feb,10,10,0,0,28:49:00,31:11:00,21,16
9/27/20,Buccaneers,Broncos,17,13,16-Aug,14-May,1-Jan,0-1,285,184,68,42,353,226,25-38,25-39,12-Feb,Jun-45,25,14,0,0,0,2,0,2,Sep-71,30-Apr,4-Mar,2-Jan,12,11,0,0,33:02:00,26:58:00,28,10
9/27/20,Lions,Cardinals,22,28,12-Apr,10-Apr,1-Jan,1-Jan,232,268,90,109,322,377,22-31,23-35,Apr-38,2-Jan,27,27,0,0,0,3,0,3,Jul-46,Jul-38,6-Feb,3-Mar,10,10,0,0,32:50:00,27:10:00,26,23
9/27/20,Cowboys,Seahawks,27,23,15-Jul,13-May,2-Feb,1-Jan,461,295,61,117,522,412,37-57,27-40,11-Feb,20-Apr,21,26,1,1,2,0,3,1,Oct-59,30-May,1-Jan,3-Mar,14,14,0,0,27:26:00,32:34:00,31,38
9/27/20,Packers,Saints,24,21,11-May,11-May,2-Jan,1-Jan,271,275,98,122,369,397,21-32,29-36,12-Jan,13-Feb,26,20,0,1,0,0,0,1,10-Feb,Aug-83,5-Apr,4-Feb,11,11,0,0,31:40:00,28:20:00,37,30
9/28/20,Chiefs,Ravens,29,16,13-Oct,9-Mar,0-2,0-1,385,70,132,158,517,228,31-42,15-28,0-0,27-Apr,31,21,1,1,0,0,1,1,Jun-38,Jun-45,3-Mar,4-Jan,10,11,0,1,33:56:00,26:04:00,34,20
10/1/20,Broncos,Jets,21,18,12-Jun,19-Aug,0-0,0-2,242,192,117,129,359,321,19-31,25-44,0-0,Jun-54,32,24,0,0,3,0,3,0,Aug-94,11-118,4-Feb,0-3,13,11,0,1,31:39:00,28:21:00,37,28
10/4/20,Jaguars,Bengals,25,28,10-Feb,11-Apr,1-Jan,1-Jan,340,300,89,205,429,505,27-40,25-36,11-Mar,Jan-00,20,34,0,0,1,1,1,1,Jun-49,Jul-73,5-Feb,4-Jan,10,11,0,0,26:49:00,33:11:00,25,33
10/4/20,Browns,Cowboys,33,35,11-May,11-Jun,0-0,2-Jan,201,481,307,85,508,566,20-31,41-58,1-Feb,21-Mar,40,18,0,2,0,1,0,3,May-40,Jun-65,5-Apr,3-Feb,13,12,0,0,33:32:00,26:28:00,49,38
10/4/20,Saints,Lions,29,18,14-Oct,14-Jul,1-Jan,3-Mar,228,191,164,90,392,281,19-25,17-31,18-Feb,15-Mar,42,22,0,0,1,1,1,1,Apr-67,May-49,4-Apr,5-Apr,9,9,0,0,36:46:00,23:14,35,29
10/4/20,Seahawks,Dolphins,26,25,10-Apr,13-Jul,0-1,0-0,343,312,98,103,441,415,24-34,29-45,17-Feb,3-Jan,26,22,0,0,1,2,1,2,0-0,20-Mar,6-Apr,3-Jan,10,10,0,0,26:51:00,33:09:00,31,23
10/4/20,Chargers,Buccaneers,15,28,10-Apr,11-May,1-Jan,0-0,278,369,46,115,324,484,20-25,30-46,12-Feb,0-0,23,27,1,0,1,1,2,1,Jul-60,Aug-90,1-Jan,5-Apr,11,12,2,0,25:05:00,34:55:00,31,38
10/4/20,Ravens,Washington,18,24,11-May,13-Apr,2-Feb,3-Feb,206,274,144,69,350,343,15-23,32-45,2-Jan,Mar-40,32,22,0,1,2,0,2,1,30-May,20-Feb,1-Jan,3-Feb,11,11,0,0,29:22:00,30:38:00,31,17
10/4/20,Cardinals,Panthers,21,30,9-Mar,11-Jul,0-0,1-Jan,133,276,129,168,262,444,24-31,26-37,Jan-00,0-0,23,35,1,0,0,1,1,1,29-May,Oct-72,3-Mar,5-Apr,9,10,0,0,22:52,37:08:00,21,31
10/4/20,Vikings,Texans,24,20,12-May,12-Mar,1-Jan,2-Jan,248,290,162,96,410,386,16-22,20-33,12-Mar,10-Mar,40,26,0,1,0,0,0,1,Apr-36,15-Feb,5-Apr,0-3,12,10,0,0,36:31:00,23:29,31,23
10/4/20,Giants,Rams,19,15,13-Apr,13-May,2-Jan,1-Jan,159,182,136,58,295,240,23-36,25-32,31-May,18-Feb,25,23,0,1,1,0,1,1,20-Apr,5-Jan,0-4,2-Jan,10,10,0,0,33:18:00,26:42:00,9,17
10/4/20,Colts,Bears,18,16,19-Aug,14-Apr,2-Jan,0-0,186,241,103,28,289,269,16-29,26-42,4-Jan,8-Jan,38,16,0,0,0,1,0,1,Aug-76,8-103,4-Jan,2-Jan,11,11,0,0,32:28:00,27:32:00,19,11
10/4/20,Bills,Raiders,21,24,13-Jul,14-Aug,1-Jan,2-Jan,274,297,63,86,337,383,24-34,32-44,14-Jan,14-Feb,24,23,0,2,0,0,0,2,May-81,Jul-65,4-Mar,4-Feb,10,9,0,0,28:18:00,31:42:00,30,23
10/4/20,Eagles,49ers,18,25,13-Apr,11-May,2-Feb,0-1,174,301,93,116,267,417,18-28,32-45,19-Mar,May-37,28,20,0,1,1,2,1,3,25-Mar,Jun-42,2-Jan,3-Feb,10,12,2,0,29:29:00,30:31:00,25,20
10/5/20,Patriots,Chiefs,21,19,15-Jun,11-Apr,3-Feb,0-0,172,229,185,94,357,323,20-37,19-29,18-Feb,7-Jan,35,25,1,1,3,0,4,1,Apr-43,Apr-38,3-Jan,3-Feb,11,10,0,2,31:34:00,28:26:00,10,26
10/5/20,Falcons,Packers,24,22,12-Mar,11-Jun,4-Feb,2-Jan,249,315,78,88,327,403,28-39,27-33,Apr-36,12-Jan,25,26,0,0,0,0,0,0,23-Mar,30-Mar,3-Feb,4-Mar,9,9,0,0,30:22:00,29:38:00,16,30
10/8/20,Buccaneers,Bears,18,18,14-Apr,10-Mar,2-Jan,0-0,233,208,106,35,339,243,25-41,30-42,20-Mar,Mar-35,20,14,1,0,0,1,1,1,11-109,Jun-66,3-Jan,3-Feb,11,11,0,0,31:32:00,28:28:00,19,20
10/11/20,Panthers,Falcons,24,21,12-Jun,13-Jun,0-0,1-Jan,313,207,124,166,437,373,27-36,21-37,0-0,19-Feb,27,24,0,0,0,1,0,1,25-Apr,Mar-40,2-Jan,0-2,9,9,0,0,33:05:00,26:55:00,23,16
10/11/20,Raiders,Chiefs,22,21,14-Jul,14-Jun,2-Feb,2-Jan,346,333,144,80,490,413,22-31,22-43,1-Jan,7-Mar,35,20,0,0,1,1,1,1,Aug-59,Oct-94,3-Mar,5-Apr,12,11,0,0,35:18:00,24:42:00,40,32
10/11/20,Cardinals,Jets,28,21,12-May,13-Apr,1-Jan,0-2,369,162,127,123,496,285,27-37,18-33,11-Jan,Mar-33,30,28,0,0,1,0,1,0,Oct-59,30-Jun,2-Feb,3-Jan,11,11,0,0,32:15:00,27:45:00,30,10
10/11/20,Eagles,Steelers,20,25,14-Oct,15-Nov,0-1,0-0,242,231,94,136,336,367,21-36,27-34,May-34,8-Jan,16,32,0,1,2,0,2,1,Sep-84,Aug-86,3-Mar,3-Mar,10,10,0,0,25:17:00,34:43:00,29,38
10/11/20,Rams,Washington,20,10,15-Jun,13-Feb,0-1,0-1,300,70,129,38,429,108,21-30,18-30,9-Jan,Aug-41,35,14,0,0,1,0,1,0,May-60,Mar-40,4-Mar,1-Jan,13,13,0,0,35:35:00,24:25:00,30,10
10/11/20,Bengals,Ravens,12,17,16-Mar,15-Jul,3-Feb,0-1,135,171,70,161,205,332,19-30,19-37,Jul-48,9-Jan,28,24,2,0,1,1,3,1,May-40,25-Apr,0-1,2-Feb,12,12,0,2,34:39:00,25:21:00,3,27
10/11/20,Jaguars,Texans,22,24,16-Aug,10-May,3-Jan,1-Jan,289,357,75,129,364,486,31-49,25-35,12-Apr,2-Jan,20,22,2,0,0,2,2,2,Apr-35,25-May,4-Feb,3-Jan,10,10,0,0,31:59:00,28:01:00,14,30
10/11/20,Dolphins,49ers,22,19,12-Apr,10-Feb,2-Feb,0-2,342,128,94,131,436,259,22-28,16-35,8-Feb,May-43,33,19,0,1,0,2,0,3,Jul-69,Jul-75,6-Mar,3-Feb,12,11,0,0,36:53:00,23:07,43,17
10/11/20,Colts,Browns,15,22,11-Apr,17-Oct,1-Jan,1-Jan,240,261,68,124,308,385,21-33,22-38,3-Jan,4-Jan,18,33,0,0,2,2,2,2,May-34,10-Feb,4-Jan,4-Feb,11,9,1,1,25:15:00,34:45:00,23,32
10/11/20,Giants,Cowboys,20,28,13-Jul,9-May,0-0,0-0,211,276,89,126,300,402,20-33,24-33,11-Feb,12-Feb,27,29,1,1,0,1,1,2,Aug-81,25-Mar,3-Feb,5-Mar,10,10,2,2,32:22:00,27:38:00,34,37
10/11/20,Vikings,Seahawks,31,18,14-Jun,0-7,3-Feb,2-Feb,248,190,201,124,449,314,27-39,20-32,1-Mar,27-Apr,41,16,1,0,1,1,2,1,Jun-55,25-Mar,4-Mar,3-Mar,11,11,0,0,39:28:00,20:32,26,27
10/12/20,Chargers,Saints,19,23,17-Aug,15-May,0-1,0-0,239,313,111,95,350,408,20-34,33-48,25-Mar,12-Feb,32,25,0,0,0,1,0,1,10-Jan,May-60,3-Mar,3-Feb,14,13,0,0,30:42:00,35:01:00,27,30
10/13/20,Bills,Titans,23,25,13-17,10-Jun,0-0,1-Jan,275,195,95,139,370,334,29-46,21-28,10-Jan,0-0,22,34,1,0,2,0,3,0,Oct-56,Jun-46,2-Feb,6-Jun,10,9,0,0,32:24:00,27:36:00,16,42
10/18/20,Texans,Titans,25,31,14-Jul,10-Jun,3-Mar,0-0,320,344,92,263,412,607,28-38,30-41,15-Feb,22-Feb,27,27,0,1,0,1,0,2,Apr-46,Jul-73,4-Apr,6-Apr,11,11,0,0,31:40:00,31:50:00,36,42
10/18/20,Bengals,Colts,22,23,17-Aug,11-Jul,2-Feb,0-0,300,371,98,59,398,430,25-39,29-44,13-Feb,Jan-00,32,15,0,1,1,1,1,2,20-Jun,Jun-55,3-Mar,4-Apr,11,11,0,0,34:28:00,25:32:00,27,31
10/18/20,Falcons,Vikings,24,19,17-Sep,10-Mar,3-Mar,2-Jan,363,333,99,32,462,365,30-40,24-36,8-Feb,10-Jan,37,13,1,0,0,3,1,3,25-May,30-Mar,3-Feb,3-Feb,12,12,0,0,40:07:00,19:53,40,23
10/18/20,Broncos,Patriots,15,14,14-Apr,13-Apr,0-0,2-Jan,164,171,135,117,299,288,24-Oct,19-27,25-Feb,24-Apr,37,25,0,1,2,2,2,3,20-Feb,4-Jan,0-2,2-Jan,11,11,0,0,32:31:00,27:29:00,18,12
10/18/20,Washington,Giants,24,16,15-Aug,11-Jul,2-Feb,0-0,251,108,86,132,337,240,31-42,19-Dec,29-Mar,4-Jan,24,26,1,0,1,1,2,1,Aug-50,30-Apr,3-Jan,0-3,8,8,0,2,33:30:00,26:30:00,19,20
10/18/20,Ravens,Eagles,17,19,16-Jun,12-Mar,0-0,3-Jan,173,170,182,194,355,364,16-27,21-40,13-Mar,Jun-43,37,18,0,1,0,0,0,1,12-132,20-Mar,3-Feb,3-Mar,14,14,0,1,36:30:00,23:30,30,28
10/18/20,Browns,Steelers,12,18,12-Jan,14-May,0-3,2-Feb,145,148,75,129,220,277,15-28,15-23,20-Apr,20-Feb,22,37,0,0,2,0,2,0,Jul-55,Jun-45,1-Jan,4-Mar,12,12,0,2,25:54:00,34:06:00,7,38
10/18/20,Bears,Panthers,22,23,14-Jul,13-Mar,0-0,2-Jan,198,191,63,112,261,303,23-39,16-29,0-0,25-Apr,25,29,0,1,1,2,1,3,Oct-92,Aug-69,4-Feb,3-Jan,11,11,0,0,28:54:00,31:06:00,23,16
10/18/20,Lions,Jaguars,25,16,12-Mar,13-Jul,2-Feb,0-2,223,231,180,44,403,275,19-31,25-44,0-0,12-Jan,39,16,0,1,1,1,1,2,Jul-60,May-56,5-Apr,5-Feb,11,11,0,0,35:57:00,24:03:00,34,16
10/18/20,Jets,Dolphins,13,18,17-Feb,9-Jan,3-Feb,0-0,148,192,115,110,263,302,21-44,20-29,Mar-38,8-Feb,22,25,0,0,1,2,1,2,Jul-80,25-May,0-1,5-Mar,14,14,0,0,31:55:00,28:05:00,0,24
10/18/20,Packers,Buccaneers,13,21,17-Jul,12-May,0-0,0-0,107,166,94,158,201,324,16-35,17-28,May-53,0-0,21,35,0,0,2,0,2,0,Jun-76,0-0,1-Jan,4-Apr,12,11,0,2,31:37:00,28:23:00,10,38
10/18/20,Rams,49ers,17,24,12-Apr,13-May,0-1,1-Jan,198,268,113,122,311,390,19-38,23-33,0-0,0-0,19,37,0,0,1,0,1,0,Jun-34,Jul-63,3-Jan,2-Feb,10,11,0,0,22:05,37:55:00,16,24
10/19/20,Chiefs,Bills,27,20,14-Sep,9-Apr,1-Jan,0-0,221,122,245,84,466,206,21-26,14-27,4-Jan,0-0,46,23,1,0,0,1,1,1,Aug-68,Apr-39,5-Mar,2-Feb,9,9,0,0,37:45:00,22:15,26,17
10/19/20,Cardinals,Cowboys,22,27,13-Jul,15-Jun,1-Jan,3-Mar,177,247,261,97,438,344,24-Sep,34-54,11-Jan,19-Mar,35,27,0,2,0,2,0,4,Jul-43,Jun-36,4-Mar,3-Jan,11,11,0,0,26:23:00,33:37:00,38,10
10/22/20,Giants,Eagles,17,27,10-Mar,13-Apr,0-0,2-Jan,165,346,160,96,325,442,20-30,25-43,22-Mar,13-Mar,22,26,2,0,1,1,3,1,Sep-62,Jul-75,2-Feb,8-Mar,13,13,0,0,27:22:00,32:38:00,21,22
10/25/20,Lions,Falcons,21,26,10-Mar,14-Jul,0-1,2-Jan,322,322,64,66,386,388,25-36,31-42,18-Feb,16-Feb,21,26,0,1,0,0,0,1,May-50,Aug-53,3-Feb,4-Mar,10,9,0,0,29:15:00,30:45:00,23,22
10/25/20,Browns,Bengals,23,31,7-May,9-Jun,0-0,1-Jan,316,387,82,81,398,468,23-29,36-48,0-0,Apr-35,22,21,0,1,1,1,1,2,May-40,Jul-45,4-Apr,7-Apr,9,9,0,0,27:03:00,32:57:00,37,34
10/25/20,Steelers,Titans,23,15,13-18,13-May,0-0,0-1,268,210,94,82,362,292,32-49,18-31,0-0,10-Feb,25,23,0,0,3,0,3,0,Aug-69,Jul-73,5-Mar,2-Feb,11,10,0,0,36:37:00,23:23,27,24
10/25/20,Panthers,Saints,18,26,9-Jun,14-Dec,0-0,0-0,246,277,37,138,283,415,23-28,30-37,8-Jan,10-Jan,14,29,0,1,0,0,0,1,5-Jan,Jun-50,2-Feb,4-Mar,7,7,0,0,25:19:00,34:41:00,24,27
10/25/20,Bills,Jets,26,17,11-Mar,8-Feb,0-0,0-1,296,91,126,100,422,191,30-43,23-Dec,11-Feb,29-Jun,27,22,1,0,0,2,1,2,11-106,Jun-49,0-5,3-Jan,10,9,0,0,34:33:00,25:27:00,18,10
10/25/20,Cowboys,Washington,12,21,12-Mar,15-Sep,0-1,0-1,59,189,83,208,142,397,22-Nov,15-25,Jun-55,5-Feb,26,39,0,0,1,0,1,0,Jun-49,30-Apr,0-1,4-Feb,9,10,0,0,23:36,36:24:00,3,25
10/25/20,Packers,Texans,22,20,12-Jul,14-Jun,0-0,0-1,283,286,96,79,379,365,23-34,29-39,0-0,23-Mar,27,22,0,1,0,0,0,1,May-40,Jun-55,4-Apr,4-Feb,11,12,0,0,28:54:00,31:06:00,35,20
10/25/20,Buccaneers,Raiders,29,19,12-Jul,13-May,1-Jan,2-Jan,369,271,85,76,454,347,33-45,24-36,0-0,13-Mar,25,24,0,0,0,1,0,1,20-Apr,Apr-35,6-May,2-Jan,10,11,0,0,28:56:00,31:04:00,45,20
10/25/20,Chiefs,Broncos,17,24,0-8,14-May,0-0,0-2,185,234,101,177,286,411,17-25,24-40,28-Apr,20-Mar,22,33,1,2,0,2,1,4,15-Jan,May-34,6-Mar,2-Feb,12,13,3,0,26:36:00,33:24:00,43,16
10/25/20,49ers,Patriots,26,17,9-May,6-Jan,0-0,0-0,270,147,197,94,467,241,20-25,15-25,7-Jan,15-Feb,37,22,0,0,2,4,2,4,Jun-65,30-Mar,5-Apr,0-0,9,9,0,0,38:23:00,21:37,33,6
10/25/20,Jaguars,Chargers,15,29,15-Jun,14-Jun,4-Jan,0-0,154,349,140,135,294,484,14-27,28-44,19-May,2-Jan,27,32,1,0,0,0,1,0,Jun-55,Mar-35,2-Feb,5-Feb,12,14,0,0,25:29:00,34:31:00,29,39
10/25/20,Seahawks,Cardinals,33,31,13-May,12-May,1-Jan,2-Jan,372,360,200,159,572,519,33-50,34-48,16-Feb,0-0,30,33,0,1,3,1,3,2,Aug-78,Jun-40,3-Feb,5-Mar,12,13,0,0,39:32:00,30:13:00,34,37
10/26/20,Bears,Rams,14,24,14-Apr,13-Apr,4-Jan,0-0,230,211,49,160,279,371,28-40,23-33,Apr-31,9-Jan,17,34,0,1,2,0,2,1,Jun-46,Apr-46,0-2,4-Mar,11,13,2,0,27:25:00,32:35:00,10,24
10/29/20,Falcons,Panthers,28,18,9-Mar,10-Feb,0-0,3-Jan,270,157,131,147,401,304,21-30,16-27,11-Feb,22-Mar,36,22,0,0,1,1,1,1,Jun-63,30-Jun,6-Feb,1-Jan,9,8,0,0,36:30:00,23:30,25,17
11/1/20,Patriots,Bills,20,22,10-May,11-May,0-0,0-0,161,149,188,190,349,339,15-25,18-Nov,13-Feb,5-Jan,34,38,1,0,0,1,1,1,May-35,30-May,3-Jan,4-Mar,9,10,0,0,30:46:00,29:14:00,21,24
11/1/20,Titans,Bengals,27,27,9-May,15-Oct,1-Jan,1-Jan,223,249,218,118,441,367,18-30,26-37,10-Jan,0-0,29,32,0,0,1,0,1,0,Jul-68,Jul-45,4-Mar,5-Apr,9,8,0,0,24:03:00,35:57:00,20,31
11/1/20,Raiders,Browns,24,14,14-Aug,10-Mar,2-Feb,2-Feb,100,122,209,101,309,223,15-24,25-Dec,11-Feb,0-0,45,22,0,1,0,0,0,1,25-May,Jul-59,4-Jan,0-1,7,6,0,0,37:43:00,22:17,16,6
11/1/20,Colts,Lions,26,20,14-Jul,14-Jul,1-Jan,0-1,247,297,119,29,366,326,23-34,24-42,15-Feb,May-39,39,13,0,1,0,1,0,2,19-Mar,Apr-76,3-Mar,3-Feb,11,12,2,0,37:46:00,22:14,41,21
11/1/20,Vikings,Packers,20,24,8-Apr,11-May,1-Jan,5-Mar,151,291,173,109,324,400,14-Nov,27-41,9-Jan,Jan-00,34,24,0,1,0,0,0,1,Jul-36,Sep-85,2-Feb,3-Mar,7,8,0,0,27:48:00,32:12:00,28,22
11/1/20,Jets,Chiefs,13,25,12-Feb,13-Jul,2-Feb,3-Jan,128,446,93,50,221,496,18-30,35-47,5-Jan,0-0,25,20,1,0,0,0,1,0,25-Mar,Jul-61,0-0,2-Jan,11,10,0,0,28:30:00,31:30:00,9,35
11/1/20,Rams,Dolphins,31,8,17-Jul,12-Mar,0-1,0-0,340,90,131,55,471,145,35-61,22-Dec,15-Feb,3-Jan,29,25,2,2,2,0,4,2,May-45,30-Mar,4-Feb,2-Feb,16,14,0,3,36:30:00,23:30,17,28
11/1/20,Steelers,Ravens,19,25,9-Mar,15-Aug,0-0,2-Jan,173,192,48,265,221,457,21-32,13-28,9-Feb,16-Apr,16,47,1,2,0,2,1,4,30-Mar,9-110,3-Mar,5-Mar,10,12,2,0,24:38:00,35:22:00,28,24
11/1/20,Chargers,Broncos,28,17,16-Jul,13-May,0-1,0-0,275,243,210,108,485,351,29-44,26-41,3-Feb,5-Feb,38,16,0,0,2,1,2,1,Jun-67,Aug-70,4-Feb,3-Feb,12,13,0,0,35:53:00,24:07:00,30,31
11/1/20,Saints,Bears,23,18,13-Feb,15-May,3-Feb,3-Feb,272,233,122,96,394,329,31-41,28-41,8-Jan,May-39,30,23,0,0,0,1,0,1,May-45,Jul-53,4-Jan,2-Jan,13,12,0,0,35:15:00,33:09:00,26,23
11/1/20,49ers,Seahawks,24,27,13-Jun,15-Sep,2-Feb,0-0,299,249,52,101,351,350,29-41,27-37,23-Mar,12-Feb,22,28,1,0,1,0,2,0,Jun-36,30-Jun,4-Apr,4-Apr,11,11,0,0,29:02:00,30:58:00,27,37
11/1/20,Cowboys,Eagles,21,18,16-Apr,8-Mar,4-Feb,0-3,132,103,133,119,265,222,21-40,16-28,Apr-48,29-Apr,35,26,2,2,0,2,2,4,Jul-68,28-Apr,0-2,2-Feb,12,11,0,2,32:50:00,27:10:00,9,23
11/2/20,Buccaneers,Giants,23,24,12-Apr,11-Apr,1-Jan,2-Feb,263,256,81,101,344,357,28-40,26-42,16-Feb,18-Mar,24,24,1,0,0,2,1,2,20-Mar,Jul-73,3-Feb,4-Mar,11,11,0,0,30:10:00,29:50:00,25,23
11/5/20,Packers,49ers,21,17,12-Jun,10-Mar,1-Jan,0-1,294,282,111,55,405,337,25-31,22-35,11-Jan,9-Jan,31,17,0,1,0,1,0,2,May-45,Apr-33,3-Feb,3-Jan,11,10,0,0,36:30:00,23:30,34,17
11/8/20,Broncos,Falcons,23,23,16-Jul,13-Jun,0-2,0-0,302,271,103,92,405,363,25-48,25-35,11-Jan,13-Feb,22,32,0,0,1,1,1,1,May-65,May-61,2-Feb,4-Feb,13,14,0,0,26:33:00,33:27:00,27,34
11/8/20,Seahawks,Bills,22,27,12-Mar,12-May,3-Feb,0-0,362,386,57,34,419,420,28-41,31-38,28-May,29-Jul,17,19,2,0,2,0,4,0,13-Apr,Jun-70,4-Mar,7-Apr,11,12,0,0,27:59:00,32:01:00,34,44
11/8/20,Bears,Titans,22,11,15-Feb,15-Jun,4-Mar,0-0,319,136,56,92,375,228,36-52,21-Oct,16-Mar,22-Mar,20,31,2,0,0,0,2,0,May-35,Jun-57,3-Feb,1-Jan,13,12,0,2,33:54:00,26:06:00,17,24
11/8/20,Ravens,Colts,19,20,13-May,12-Feb,1-Jan,4-Feb,156,227,110,112,266,339,19-23,25-44,14-Feb,0-0,38,21,1,1,0,1,1,2,May-55,30-Apr,3-Feb,2-Jan,10,12,2,0,33:26:00,26:34:00,24,10
11/8/20,Panthers,Chiefs,30,24,16-Jul,11-Jun,3-Mar,0-0,331,361,104,36,435,397,37-50,30-45,7-Feb,11-Feb,24,11,0,1,0,0,0,1,Dec-82,Aug-75,4-Apr,4-Mar,9,9,0,0,38:01:00,21:59,31,33
11/8/20,Lions,Vikings,30,22,12-Jun,10-Apr,0-0,0-1,292,212,129,275,421,487,31-45,13-20,13-Feb,8-Jan,27,34,0,0,3,0,3,0,Mar-37,Sep-69,5-Feb,4-Mar,12,11,0,0,30:40:00,27:11:00,20,34
11/8/20,Giants,Washington,22,19,15-Jun,8-Mar,0-1,0-0,184,365,166,37,350,402,23-34,29-39,28-May,22-Feb,35,9,0,2,0,3,0,5,Apr-40,Jun-45,2-Feb,3-Jan,12,10,0,0,36:27:00,23:33,23,20
11/8/20,Texans,Jaguars,19,22,15-Jun,14-Jun,0-0,0-1,267,288,107,115,374,403,19-32,26-38,14-Feb,16-Feb,28,27,1,0,0,1,1,1,18-Mar,Apr-78,2-Jan,3-Feb,12,12,0,0,27:53:00,32:07:00,27,25
11/8/20,Raiders,Chargers,16,26,10-May,15-Jul,0-0,2-Feb,160,312,160,128,320,440,13-23,28-42,5-Jan,14-Feb,26,31,1,1,0,0,1,1,10-Feb,May-45,3-Feb,4-Feb,11,10,0,0,25:16:00,34:44:00,31,26
